time, device, OryConc, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 
12:08:10, position 3, 910, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750
12:08:11, position 2, 70, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000, 1025, 1050, 1075, 1100, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 515, 540, 565, 590, 615, 640, 665, 690, 715, 740, 765, 790, 815, 840, 865, 890, 915, 940, 965, 990, 1015, 1040, 1065, 1090, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 530, 555, 580, 605, 630, 655, 680, 705, 730, 755, 780, 805, 830, 855, 880, 905, 930, 955, 980, 1005, 1030, 1055, 1080, 1105, 220, 245, 270, 295, 320, 345, 370, 395, 420, 445, 470, 495, 520, 545, 570, 595, 620, 645, 670, 695, 720, 745, 770, 795, 820, 845, 870, 895, 920, 945, 970, 995, 1020, 1045, 1070, 1095, 210, 235, 260, 285, 310, 335, 360, 385, 410, 435, 460, 485, 510, 535, 560, 585, 610, 635, 660, 685, 710, 735, 760, 785, 810, 835, 860, 885, 910, 935, 960, 985, 1010, 1035, 1060, 1085, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 725, 750, 775, 800, 825, 850, 875, 900, 925, 950, 975, 1000, 1025, 1050, 1075, 1100, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 515, 540, 565, 590, 615, 640, 665, 690, 715, 740, 765, 790, 815, 840, 865, 890, 915, 940, 965, 990, 1015, 1040, 1065, 1090, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 530, 555, 580, 605, 630, 655, 680, 705, 730, 755, 780, 805, 830, 855, 880, 905, 930, 955, 980, 1005, 1030, 1055, 1080, 1105, 220, 245, 270, 295, 320, 345, 370, 395, 420
12:08:15, position 3, 70, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 240, 290, 340, 390, 440, 490, 540, 590, 640, 690, 740, 790, 840, 890, 940, 990, 1040, 1090, 230, 280, 330, 380, 430, 480, 530, 580, 630, 680, 730, 780, 830, 880, 930, 980, 1030, 1080, 220, 270, 320, 370, 420, 470, 520, 570, 620, 670, 720, 770, 820, 870, 920, 970, 1020, 1070, 210, 260, 310, 360, 410, 460, 510, 560, 610, 660, 710, 760, 810, 860, 910, 960, 1010, 1060, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 240, 290, 340, 390, 440, 490, 540, 590, 640, 690, 740, 790, 840, 890, 940, 990, 1040, 1090, 230, 280, 330, 380, 430, 480, 530, 580, 630, 680, 730, 780, 830, 880, 930, 980, 1030, 1080, 220, 270, 320, 370, 420, 470, 520, 570, 620, 670, 720, 770, 820, 870, 920, 970, 1020, 1070, 210, 260, 310, 360, 410, 460, 510, 560, 610, 660, 710, 760, 810, 860, 910, 960, 1010, 1060, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 240, 290, 340, 390, 440, 490, 540, 590, 640, 690, 740, 790, 840, 890, 940, 990, 1040, 1090, 230, 280, 330, 380, 430, 480, 530, 580, 630, 680, 730, 780, 830, 880, 930, 980, 1030, 1080, 220, 270, 320, 370, 420, 470, 520, 570, 620, 670, 720, 770, 820, 870, 920, 970, 1020, 1070, 210, 260, 310, 360, 410, 460, 510, 560, 610, 660, 710, 760, 810, 860, 910, 960, 1010, 1060, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 240, 290, 340, 390, 440, 490, 540, 590, 640
12:08:16, position 2, 130, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210, 235, 260, 215, 240, 265, 220, 245, 200, 225, 250, 205, 230, 255, 210
12:08:20, position 3, 130, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220, 200, 250, 230, 210, 260, 240, 220
12:08:21, position 2, 190, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290, 315, 210, 235, 260, 285, 310, 205, 230, 255, 280, 305, 200, 225, 250, 275, 300, 325, 220, 245, 270, 295, 320, 215, 240, 265, 290
12:08:25, position 3, 190, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250, 300, 220, 270, 320, 240, 290, 210, 260, 310, 230, 280, 200, 250
12:08:26, position 2, 250, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290, 315, 340, 365, 200, 225, 250, 275, 300, 325, 350, 375, 210, 235, 260, 285, 310, 335, 360, 385, 220, 245, 270, 295, 320, 345, 370, 205, 230, 255, 280, 305, 330, 355, 380, 215, 240, 265, 290
12:08:30, position 3, 250, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380, 240, 290, 340, 200, 250, 300, 350, 210, 260, 310, 360, 220, 270, 320, 370, 230, 280, 330, 380
12:08:31, position 2, 310, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 200
12:08:35, position 3, 310, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200, 250, 300, 350, 400, 200
12:08:36, position 2, 370, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 220, 245, 270, 295, 320, 345, 370, 395, 420, 445, 470, 495, 210, 235, 260, 285, 310, 335, 360, 385, 410, 435, 460, 485, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 220, 245, 270, 295, 320, 345, 370, 395, 420, 445, 470, 495, 210, 235, 260, 285, 310, 335, 360, 385, 410, 435, 460, 485, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 220, 245, 270, 295, 320, 345, 370, 395, 420, 445, 470, 495, 210, 235, 260, 285, 310, 335, 360, 385, 410, 435, 460, 485, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 220, 245, 270, 295, 320, 345, 370, 395, 420, 445, 470, 495, 210, 235, 260, 285, 310, 335, 360, 385, 410, 435, 460, 485, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425, 450, 475, 500, 215, 240, 265, 290, 315, 340, 365, 390, 415, 440, 465, 490, 205, 230, 255, 280, 305, 330, 355, 380, 405, 430, 455, 480, 505, 220, 245, 270, 295, 320, 345, 370, 395, 420, 445, 470, 495, 210, 235, 260
12:08:41, position 3, 370, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320, 370, 420, 470, 210, 260, 310, 360, 410, 460, 200, 250, 300, 350, 400, 450, 500, 240, 290, 340, 390, 440, 490, 230, 280, 330, 380, 430, 480, 220, 270, 320
