time,position,OryConc,AV,CPUTemp,SensorTemp,packet_id
12:41:05,position 2,23316.0,,46.2,43.2,561
12:44:08,position 2,21961.0,,46.2,43.0,562
12:45:05,position 2,23505.0,,46.2,43.0,563
12:48:05,position 2,18761.0,,47.2,0.0,564
12:49:05,position 2,21437.0,,47.2,43.2,565
12:50:05,position 2,25829.0,,47.2,43.3,566
12:51:05,position 2,22282.0,,47.2,43.5,567
12:52:05,position 2,20294.0,,47.2,43.6,568
12:53:05,position 2,25330.0,,47.2,43.7,569
12:54:08,position 2,22147.0,,48.3,43.9,570
12:55:05,position 2,21543.0,,47.2,44.0,571
12:56:05,position 2,24141.0,,47.8,44.1,572
12:58:05,position 2,23305.0,,47.2,44.2,573
12:59:05,position 2,18567.0,,47.8,44.2,574
13:01:08,position 2,23586.0,,47.8,44.1,575
13:02:05,position 2,21771.0,,47.2,44.2,576
13:03:08,position 2,20350.0,,47.8,44.3,577
13:04:05,position 2,22423.0,,47.8,44.4,578
13:05:05,position 2,22064.0,,48.3,44.5,579
13:06:05,position 2,21042.0,,47.8,44.6,580
13:07:08,position 2,22335.0,,47.8,0.0,581
13:08:08,position 2,24279.0,,48.3,44.7,582
13:09:05,position 2,23543.0,,48.3,44.8,583
13:10:05,position 2,21742.0,,47.8,44.8,584
13:11:08,position 2,23908.0,,47.8,44.8,585
13:12:05,position 2,21624.0,,48.3,44.7,586
13:13:05,position 2,19036.0,,47.8,0.0,587
13:14:05,position 2,21759.0,,47.8,0.0,588
13:15:08,position 2,26842.0,,47.2,0.0,589
13:17:05,position 2,21216.0,,47.2,44.6,590
13:18:05,position 2,22619.0,,47.8,44.6,591
13:19:05,position 2,20406.0,,47.8,44.6,592
13:20:05,position 2,20505.0,,47.2,44.6,593
13:21:05,position 2,19819.0,,47.8,44.6,594
13:22:05,position 2,20912.0,,48.3,0.0,595
13:24:08,position 2,20882.0,,47.8,44.6,596
13:25:05,position 2,22545.0,,47.8,44.6,597
13:26:05,position 2,21047.0,,47.2,44.6,598
13:27:05,position 2,21692.0,,48.3,44.6,599
13:28:08,position 2,20711.0,,47.8,44.7,600
13:29:05,position 2,21650.0,,47.8,44.8,601
13:30:08,position 2,20923.0,,48.3,0.0,602
13:31:05,position 2,21152.0,,48.3,45.0,603
13:32:05,position 2,20313.0,,48.3,45.1,604
13:33:05,position 2,21486.0,,48.9,45.2,605
13:34:08,position 2,19505.0,,48.3,45.3,606
13:35:05,position 2,22350.0,,48.3,0.0,607
13:36:08,position 2,20737.0,,48.3,45.3,608
13:38:05,position 2,20781.0,,48.3,45.2,609
13:40:05,position 2,19523.0,,48.3,45.0,610
13:41:05,position 2,19428.0,,48.3,45.0,611
13:42:08,position 2,19661.0,,48.3,0.0,612
13:43:05,position 2,19611.0,,48.3,45.1,613
13:44:05,position 2,18795.0,,48.9,45.0,614
13:45:05,position 2,20040.0,,48.3,45.0,615
13:46:05,position 2,19879.0,,48.3,45.0,616
13:47:05,position 2,17906.0,,48.3,44.9,617
13:48:05,position 2,17903.0,,47.8,44.9,618
13:50:08,position 2,17569.0,,47.8,45.0,619
13:51:08,position 2,18279.0,,48.3,45.0,620
13:53:08,position 2,16741.0,,48.3,0.0,621
13:54:05,position 2,15634.0,,48.3,44.9,622
13:55:05,position 2,14795.0,,48.3,44.8,623
13:56:05,position 2,17008.0,,47.8,44.8,624
13:57:05,position 2,15210.0,,48.3,44.8,625
13:58:05,position 2,14392.0,,47.8,0.0,626
13:59:08,position 2,14210.0,,48.3,44.8,627
14:01:05,position 2,14999.0,,48.3,44.8,628
14:02:05,position 2,15521.0,,48.3,44.9,629
14:03:05,position 2,14753.0,,48.3,44.9,630
14:04:05,position 2,15278.0,,48.3,45.0,631
14:05:05,position 2,15190.0,,48.9,45.1,632
14:06:05,position 2,17721.0,,48.9,45.2,633
14:07:08,position 2,16367.0,,48.3,45.2,634
14:11:08,position 2,12855.0,,48.9,45.4,635
14:13:08,position 2,17387.0,,48.3,45.3,636
14:16:05,position 2,20747.0,,48.3,45.1,637
14:17:05,position 2,16652.0,,48.3,45.1,638
14:18:05,position 2,19130.0,,48.3,45.1,639
14:19:08,position 2,19672.0,,47.8,45.1,640
14:20:05,position 2,15106.0,,48.3,0.0,641
14:21:05,position 2,20124.0,,48.3,45.1,642
14:22:05,position 2,21499.0,,48.3,45.2,643
14:23:05,position 2,19177.0,,48.9,0.0,644
14:24:05,position 2,21993.0,,48.9,45.3,645
14:25:05,position 2,22729.0,,48.3,45.2,646
14:26:05,position 2,17507.0,,48.3,45.2,647
14:27:08,position 2,20336.0,,48.31,45.15,648
00:03:42,position 1,16995.0,nan,40.8,35.6,0
00:04:39,position 1,16927.0,nan,40.8,35.6,1
00:05:39,position 1,16887.0,nan,41.3,35.6,2
00:06:39,position 1,17264.0,nan,41.3,35.6,3
00:07:39,position 1,17465.0,nan,40.8,0.0,4
00:10:42,position 1,17301.0,nan,40.8,35.5,5
00:11:39,position 1,17237.0,nan,40.8,35.5,6
00:12:39,position 1,17155.0,nan,40.8,35.5,7
00:13:39,position 1,16971.0,nan,40.8,35.5,8
00:14:39,position 1,16868.0,nan,40.8,35.5,9
00:15:39,position 1,16719.0,nan,40.8,35.5,10
00:16:42,position 1,16818.0,nan,40.8,35.5,11
00:17:39,position 1,16767.0,nan,40.8,0.0,12
00:18:42,position 1,16495.0,nan,40.8,35.5,13
00:19:39,position 1,16524.0,nan,40.8,35.5,14
00:20:39,position 1,16726.0,nan,40.8,35.4,15
00:21:39,position 1,16937.0,nan,40.2,35.4,16
00:22:39,position 1,17107.0,nan,40.8,35.3,17
00:23:39,position 1,17226.0,nan,40.8,35.3,18
00:24:39,position 1,17090.0,nan,40.8,35.3,19
00:27:42,position 1,17442.0,nan,40.8,35.2,20
00:28:39,position 1,17407.0,nan,40.8,35.2,21
00:29:39,position 1,17392.0,nan,40.8,35.2,22
00:30:39,position 1,17549.0,nan,40.8,35.2,23
00:31:39,position 1,17382.0,nan,40.2,0.0,24
00:32:39,position 1,17223.0,nan,40.8,0.0,25
00:34:42,position 1,17357.0,nan,40.8,35.1,26
00:35:39,position 1,17327.0,nan,40.8,0.0,27
00:36:39,position 1,17468.0,nan,40.8,35.1,28
00:39:42,position 1,17135.0,nan,40.8,35.1,29
00:40:39,position 1,17174.0,nan,40.8,35.1,30
00:41:39,position 1,17327.0,nan,40.8,35.1,31
00:42:39,position 1,17478.0,nan,40.8,35.1,32
00:43:39,position 1,17225.0,nan,40.2,35.1,33
00:44:39,position 1,17042.0,nan,40.8,35.1,34
00:45:39,position 1,17332.0,nan,39.7,35.1,35
00:47:42,position 1,17196.0,nan,40.8,35.1,36
00:48:39,position 1,17523.0,nan,40.8,35.1,37
00:49:39,position 1,17466.0,nan,40.8,35.1,38
00:50:39,position 1,17558.0,nan,40.8,0.0,39
00:51:39,position 1,17816.0,nan,40.8,35.1,40
00:52:39,position 1,17962.0,nan,40.8,35.1,41
00:53:39,position 1,17690.0,nan,40.2,0.0,42
00:54:39,position 1,17578.0,nan,39.7,35.1,43
00:55:39,position 1,17498.0,nan,40.8,35.1,44
00:56:39,position 1,17543.0,nan,40.8,35.0,45
00:57:42,position 1,17646.0,nan,39.7,0.0,46
00:59:39,position 1,17514.0,nan,40.8,35.0,47
01:00:39,position 1,17525.0,nan,40.2,35.0,48
01:01:39,position 1,17609.0,nan,40.2,35.0,49
01:05:39,position 1,17822.0,nan,40.8,35.0,50
01:06:39,position 1,17577.0,nan,40.2,0.0,51
01:07:39,position 1,17050.0,nan,39.7,35.0,52
01:08:39,position 1,16808.0,nan,40.8,35.0,53
01:09:39,position 1,16990.0,nan,40.8,35.0,54
01:10:42,position 1,16980.0,nan,40.8,35.0,55
01:11:39,position 1,17218.0,nan,40.8,35.1,56
01:12:39,position 1,17093.0,nan,40.8,35.1,57
01:14:39,position 1,16910.0,nan,40.8,35.1,58
01:15:39,position 1,16835.0,nan,40.8,35.1,59
01:16:39,position 1,16723.0,nan,40.8,0.0,60
01:17:39,position 1,16976.0,nan,39.7,0.0,61
01:18:39,position 1,17685.0,nan,40.8,0.0,62
01:20:39,position 1,17343.0,nan,40.8,0.0,63
01:22:39,position 1,17456.0,nan,40.8,0.0,64
01:23:39,position 1,17398.0,nan,40.8,0.0,65
01:24:39,position 1,17525.0,nan,40.8,0.0,66
01:25:42,position 1,17334.0,nan,40.8,35.1,67
01:26:39,position 1,17186.0,nan,40.2,35.1,68
01:27:39,position 1,17198.0,nan,40.2,35.1,69
01:28:39,position 1,17139.0,nan,40.8,35.1,70
01:29:39,position 1,17309.0,nan,39.7,35.1,71
01:30:39,position 1,17256.0,nan,40.8,35.1,72
01:31:39,position 1,17150.0,nan,40.8,0.0,73
01:34:39,position 1,17180.0,nan,40.8,35.2,74
01:35:39,position 1,16730.0,nan,40.8,35.2,75
01:37:39,position 1,17305.0,nan,40.8,0.0,76
01:38:39,position 1,17409.0,nan,39.7,35.2,77
01:39:39,position 1,17376.0,nan,40.2,35.2,78
01:40:39,position 1,17416.0,nan,40.8,0.0,79
01:42:39,position 1,17561.0,nan,40.8,35.1,80
01:43:42,position 1,17270.0,nan,40.2,35.1,81
01:44:42,position 1,17385.0,nan,40.8,35.1,82
01:46:42,position 1,17668.0,nan,41.3,35.1,83
01:47:39,position 1,17556.0,nan,40.2,35.1,84
01:48:39,position 1,17843.0,nan,40.2,35.1,85
01:50:39,position 1,16878.0,nan,40.8,0.0,86
01:51:39,position 1,16820.0,nan,40.2,35.1,87
01:52:39,position 1,17336.0,nan,40.8,0.0,88
01:54:39,position 1,17411.0,nan,40.8,35.2,89
01:56:42,position 1,16950.0,nan,40.8,35.2,90
01:57:39,position 1,17120.0,nan,40.2,0.0,91
01:58:39,position 1,17281.0,nan,40.2,35.2,92
01:59:39,position 1,17463.0,nan,39.7,35.1,93
02:01:39,position 1,16723.0,nan,39.7,35.1,94
02:02:42,position 1,17168.0,nan,40.2,35.0,95
02:04:39,position 1,17028.0,nan,40.2,34.9,96
02:07:39,position 1,16636.0,nan,39.7,34.8,97
02:08:39,position 1,16618.0,nan,39.7,34.8,98
02:09:39,position 1,16778.0,nan,39.7,0.0,99
02:10:39,position 1,16445.0,nan,39.7,34.7,100
02:12:39,position 1,16882.0,nan,39.7,0.0,101
02:13:42,position 1,17262.0,nan,40.2,34.6,102
02:14:42,position 1,17182.0,nan,39.7,34.6,103
02:16:39,position 1,17339.0,nan,39.2,34.5,104
02:17:42,position 1,17647.0,nan,39.7,34.5,105
02:18:39,position 1,17635.0,nan,40.2,34.4,106
02:19:42,position 1,17979.0,nan,39.7,34.4,107
02:20:42,position 1,17764.0,nan,39.7,34.3,108
02:22:39,position 1,17935.0,nan,39.7,0.0,109
02:23:39,position 1,18232.0,nan,39.7,34.2,110
02:24:39,position 1,18332.0,nan,39.2,34.2,111
02:25:39,position 1,18565.0,nan,39.7,34.2,112
02:26:39,position 1,18423.0,nan,39.7,34.2,113
02:27:39,position 1,18482.0,nan,39.7,34.2,114
02:29:39,position 1,18662.0,nan,39.7,34.1,115
02:30:39,position 1,18529.0,nan,39.7,34.1,116
02:33:39,position 1,18876.0,nan,39.2,34.1,117
02:34:42,position 1,18707.0,nan,39.7,0.0,118
02:35:39,position 1,18616.0,nan,39.7,34.0,119
02:36:39,position 1,19005.0,nan,39.7,34.0,120
02:37:42,position 1,18412.0,nan,39.7,34.0,121
02:39:42,position 1,18807.0,nan,39.7,34.0,122
02:40:39,position 1,18675.0,nan,39.7,0.0,123
02:41:39,position 1,18541.0,nan,39.7,34.0,124
02:42:42,position 1,18277.0,nan,39.7,34.0,125
02:44:42,position 1,18397.0,nan,39.2,34.0,126
02:45:39,position 1,18564.0,nan,39.7,34.0,127
02:46:39,position 1,18106.0,nan,39.2,34.1,128
02:47:42,position 1,18061.0,nan,39.7,0.0,129
02:49:39,position 1,17820.0,nan,39.7,34.1,130
02:50:39,position 1,18007.0,nan,39.7,0.0,131
02:51:39,position 1,17717.0,nan,39.7,34.2,132
02:53:39,position 1,17600.0,nan,39.7,34.1,133
02:54:39,position 1,17610.0,nan,39.7,34.1,134
02:56:39,position 1,17789.0,nan,39.7,0.0,135
02:57:39,position 1,17715.0,nan,39.2,34.1,136
02:58:39,position 1,17311.0,nan,39.2,34.1,137
02:59:39,position 1,17499.0,nan,39.2,34.0,138
03:00:42,position 1,17439.0,nan,39.7,0.0,139
03:03:39,position 1,17321.0,nan,39.2,0.0,140
03:04:39,position 1,17632.0,nan,38.6,33.9,141
03:06:39,position 1,17457.0,nan,39.2,33.9,142
03:08:39,position 1,17504.0,nan,39.2,34.0,143
03:09:39,position 1,17197.0,nan,39.2,34.0,144
03:10:39,position 1,16970.0,nan,39.2,34.0,145
03:11:39,position 1,17259.0,nan,39.7,33.9,146
03:12:39,position 1,17493.0,nan,39.2,33.9,147
03:13:39,position 1,17261.0,nan,39.2,33.9,148
03:14:42,position 1,17444.0,nan,39.2,33.8,149
03:15:42,position 1,17622.0,nan,39.2,33.8,150
03:16:39,position 1,17773.0,nan,38.6,33.7,151
03:17:39,position 1,17766.0,nan,39.2,33.7,152
03:18:39,position 1,17769.0,nan,38.6,33.6,153
03:19:42,position 1,17526.0,nan,39.2,33.6,154
03:20:42,position 1,17444.0,nan,39.2,0.0,155
03:21:39,position 1,17317.0,nan,38.6,33.5,156
03:22:39,position 1,17293.0,nan,39.2,33.5,157
03:24:39,position 1,17280.0,nan,39.2,33.5,158
03:25:39,position 1,17226.0,nan,38.6,0.0,159
03:27:39,position 1,16763.0,nan,39.2,0.0,160
03:28:39,position 1,16750.0,nan,38.6,33.6,161
03:31:39,position 1,16513.0,nan,39.2,33.7,162
03:33:39,position 1,16687.0,nan,39.7,0.0,163
03:34:39,position 1,16914.0,nan,39.7,33.8,164
03:35:39,position 1,17123.0,nan,38.6,0.0,165
03:36:42,position 1,17161.0,nan,39.7,33.8,166
03:37:39,position 1,17036.0,nan,39.2,33.8,167
03:38:39,position 1,16998.0,nan,39.2,33.7,168
03:39:42,position 1,17073.0,nan,39.2,33.7,169
03:40:42,position 1,16832.0,nan,39.2,33.6,170
03:41:39,position 1,17285.0,nan,39.2,33.6,171
03:42:39,position 1,17526.0,nan,39.2,33.6,172
03:43:39,position 1,17339.0,nan,39.2,33.5,173
03:44:39,position 1,17497.0,nan,38.6,0.0,174
03:45:39,position 1,17775.0,nan,38.6,33.5,175
03:46:39,position 1,17713.0,nan,38.6,0.0,176
03:47:39,position 1,17755.0,nan,39.7,33.4,177
03:48:39,position 1,17646.0,nan,39.2,0.0,178
03:50:39,position 1,17680.0,nan,39.2,33.4,179
03:51:39,position 1,17503.0,nan,38.6,33.4,180
03:54:42,position 1,17518.0,nan,38.6,33.4,181
03:55:42,position 1,17533.0,nan,38.6,33.4,182
03:56:39,position 1,17408.0,nan,39.2,33.4,183
03:57:39,position 1,17677.0,nan,38.6,33.4,184
03:58:39,position 1,17501.0,nan,38.6,33.4,185
03:59:39,position 1,17704.0,nan,38.6,33.4,186
04:00:42,position 1,17532.0,nan,39.2,0.0,187
04:01:39,position 1,17265.0,nan,38.6,33.3,188
04:02:39,position 1,17445.0,nan,38.6,0.0,189
04:03:39,position 1,17451.0,nan,39.2,33.3,190
04:04:39,position 1,17419.0,nan,39.2,0.0,191
04:05:39,position 1,17538.0,nan,38.6,0.0,192
04:06:39,position 1,17256.0,nan,39.2,33.2,193
04:08:42,position 1,17593.0,nan,38.6,33.2,194
04:10:39,position 1,17525.0,nan,38.6,33.2,195
04:12:39,position 1,17622.0,nan,38.6,33.1,196
04:13:39,position 1,17485.0,nan,38.6,0.0,197
04:15:39,position 1,17676.0,nan,38.6,33.2,198
04:16:39,position 1,17574.0,nan,38.6,0.0,199
04:17:39,position 1,17385.0,nan,38.6,0.0,200
04:19:39,position 1,17573.0,nan,38.6,0.0,201
04:20:39,position 1,17504.0,nan,38.6,33.2,202
04:21:39,position 1,17448.0,nan,38.6,33.2,203
04:23:39,position 1,17415.0,nan,38.6,33.2,204
04:24:42,position 1,17085.0,nan,38.6,33.2,205
04:25:42,position 1,17058.0,nan,38.6,0.0,206
04:26:42,position 1,17064.0,nan,38.6,33.1,207
04:27:39,position 1,17151.0,nan,38.6,0.0,208
04:28:42,position 1,17121.0,nan,38.6,33.1,209
04:29:42,position 1,17148.0,nan,38.6,33.1,210
04:30:39,position 1,17277.0,nan,38.6,33.1,211
04:31:39,position 1,17177.0,nan,38.6,0.0,212
04:32:39,position 1,16791.0,nan,38.6,33.1,213
04:33:42,position 1,16885.0,nan,38.6,33.1,214
04:34:42,position 1,17357.0,nan,38.6,0.0,215
04:35:39,position 1,16971.0,nan,38.6,33.1,216
04:36:39,position 1,16869.0,nan,38.6,33.1,217
04:37:39,position 1,17163.0,nan,38.6,33.0,218
04:38:39,position 1,17145.0,nan,38.6,33.0,219
04:39:42,position 1,16829.0,nan,38.6,0.0,220
04:40:39,position 1,17264.0,nan,38.6,0.0,221
04:41:39,position 1,17188.0,nan,38.6,33.0,222
04:43:42,position 1,16851.0,nan,38.6,33.0,223
04:44:39,position 1,16917.0,nan,38.6,33.0,224
04:45:39,position 1,16715.0,nan,39.2,33.0,225
04:46:39,position 1,16638.0,nan,38.6,0.0,226
04:47:39,position 1,16679.0,nan,38.6,33.0,227
04:48:39,position 1,17197.0,nan,38.6,0.0,228
04:49:39,position 1,16977.0,nan,39.2,0.0,229
04:50:39,position 1,16853.0,nan,38.6,33.0,230
04:51:39,position 1,16973.0,nan,38.1,33.0,231
04:52:39,position 1,16924.0,nan,38.6,33.0,232
04:53:39,position 1,16786.0,nan,38.6,33.0,233
04:54:39,position 1,16888.0,nan,38.6,33.0,234
04:56:39,position 1,16769.0,nan,38.6,33.0,235
04:57:42,position 1,17031.0,nan,38.6,33.0,236
04:58:39,position 1,16701.0,nan,39.2,33.0,237
05:01:39,position 1,16856.0,nan,38.6,33.1,238
05:03:39,position 1,16883.0,nan,38.6,33.1,239
05:06:39,position 1,17543.0,nan,38.1,33.0,240
05:07:39,position 1,17418.0,nan,39.2,33.0,241
05:08:39,position 1,17705.0,nan,38.6,33.0,242
05:09:42,position 1,17823.0,nan,38.6,32.9,243
05:10:39,position 1,17509.0,nan,38.6,32.9,244
05:11:39,position 1,16938.0,nan,38.6,32.9,245
05:13:39,position 1,17254.0,nan,38.1,32.9,246
05:14:42,position 1,17560.0,nan,38.6,32.9,247
05:15:39,position 1,17155.0,nan,38.6,32.8,248
05:16:39,position 1,17081.0,nan,38.6,32.8,249
05:17:42,position 1,17092.0,nan,38.1,32.8,250
05:18:42,position 1,17085.0,nan,37.5,32.8,251
05:19:39,position 1,17317.0,nan,38.6,32.7,252
05:20:39,position 1,16971.0,nan,38.6,0.0,253
05:24:39,position 1,16734.0,nan,38.6,32.7,254
05:25:42,position 1,17013.0,nan,38.6,32.7,255
05:26:39,position 1,16845.0,nan,38.6,32.7,256
05:27:42,position 1,16457.0,nan,38.6,32.7,257
05:29:39,position 1,16672.0,nan,38.6,32.7,258
05:32:39,position 1,17224.0,nan,38.6,32.7,259
05:33:39,position 1,17265.0,nan,37.5,32.8,260
05:34:39,position 1,16721.0,nan,38.6,32.8,261
05:35:42,position 1,16706.0,nan,38.6,32.8,262
05:36:39,position 1,16742.0,nan,39.2,32.8,263
05:37:39,position 1,17098.0,nan,38.6,32.7,264
05:38:39,position 1,17031.0,nan,38.1,32.7,265
05:40:39,position 1,16781.0,nan,38.1,0.0,266
05:41:39,position 1,16858.0,nan,37.5,32.7,267
05:42:39,position 1,16922.0,nan,38.6,32.7,268
05:46:39,position 1,16633.0,nan,38.1,32.7,269
05:47:39,position 1,16611.0,nan,37.5,32.7,270
05:48:39,position 1,16845.0,nan,38.6,32.7,271
05:50:39,position 1,16390.0,nan,38.1,0.0,272
05:51:39,position 1,16334.0,nan,37.5,0.0,273
05:52:42,position 1,16520.0,nan,38.6,0.0,274
05:53:39,position 1,16717.0,nan,38.6,32.7,275
05:54:39,position 1,16679.0,nan,38.6,32.7,276
05:55:42,position 1,16816.0,nan,38.6,32.7,277
05:56:39,position 1,16951.0,nan,38.6,32.7,278
05:57:39,position 1,16356.0,nan,38.1,32.7,279
05:58:39,position 1,16633.0,nan,38.6,32.7,280
05:59:39,position 1,17019.0,nan,37.5,32.7,281
06:00:42,position 1,17378.0,nan,38.6,32.7,282
06:02:39,position 1,16464.0,nan,38.6,0.0,283
06:03:39,position 1,16694.0,nan,38.6,32.7,284
06:05:42,position 1,16521.0,nan,38.1,32.6,285
06:06:42,position 1,16751.0,nan,38.1,32.6,286
06:07:42,position 1,16752.0,nan,38.1,0.0,287
06:08:39,position 1,16556.0,nan,38.6,32.6,288
06:09:39,position 1,16821.0,nan,38.6,32.5,289
06:10:39,position 1,17117.0,nan,38.1,32.5,290
06:11:39,position 1,17038.0,nan,38.1,32.5,291
06:12:39,position 1,17347.0,nan,38.1,32.5,292
06:14:39,position 1,16653.0,nan,37.5,32.5,293
06:15:39,position 1,16806.0,nan,38.6,0.0,294
06:16:39,position 1,17424.0,nan,37.5,32.6,295
06:17:39,position 1,17441.0,nan,38.6,32.6,296
06:19:39,position 1,16897.0,nan,37.5,32.6,297
06:20:39,position 1,17242.0,nan,37.5,32.6,298
06:22:39,position 1,17087.0,nan,38.6,32.6,299
06:24:39,position 1,16706.0,nan,37.5,32.6,300
06:25:39,position 1,16785.0,nan,38.6,0.0,301
06:26:39,position 1,17141.0,nan,38.6,0.0,302
06:28:39,position 1,16889.0,nan,37.5,32.6,303
06:30:39,position 1,17033.0,nan,38.1,32.6,304
06:31:39,position 1,17188.0,nan,38.1,32.6,305
06:33:39,position 1,16875.0,nan,38.6,32.6,306
06:34:39,position 1,16549.0,nan,38.1,0.0,307
06:38:39,position 1,17567.0,nan,37.5,32.6,308
06:39:39,position 1,16946.0,nan,38.6,32.6,309
06:40:39,position 1,17111.0,nan,38.6,32.7,310
06:41:39,position 1,17170.0,nan,38.6,32.7,311
06:42:39,position 1,17515.0,nan,38.6,32.7,312
06:44:42,position 1,17235.0,nan,38.6,32.8,313
06:45:39,position 1,17028.0,nan,37.5,32.8,314
06:46:39,position 1,16774.0,nan,37.5,32.8,315
06:47:39,position 1,16589.0,nan,38.6,32.7,316
06:50:42,position 1,17738.0,nan,37.5,32.8,317
06:53:39,position 1,17402.0,nan,38.6,32.8,318
06:54:39,position 1,17552.0,nan,38.6,32.8,319
06:56:42,position 1,17636.0,nan,38.6,32.9,320
06:57:39,position 1,17433.0,nan,38.6,32.9,321
06:58:39,position 1,16920.0,nan,38.1,32.8,322
06:59:39,position 1,16984.0,nan,37.5,32.8,323
07:00:42,position 1,17257.0,nan,38.6,32.8,324
07:01:39,position 1,16954.0,nan,38.6,32.8,325
07:02:39,position 1,17027.0,nan,38.1,32.8,326
07:03:39,position 1,17279.0,nan,38.6,32.8,327
07:04:39,position 1,17133.0,nan,38.1,32.8,328
07:08:39,position 1,17245.0,nan,38.6,0.0,329
07:09:39,position 1,17035.0,nan,38.6,32.9,330
07:10:39,position 1,16870.0,nan,38.6,32.9,331
07:11:39,position 1,16648.0,nan,38.6,32.9,332
07:12:42,position 1,16637.0,nan,38.6,33.0,333
07:13:39,position 1,16871.0,nan,38.6,33.0,334
07:14:39,position 1,16915.0,nan,38.6,33.0,335
07:16:39,position 1,16920.0,nan,38.6,33.1,336
07:17:39,position 1,17168.0,nan,39.2,33.2,337
07:19:39,position 1,16830.0,nan,39.2,33.2,338
07:20:42,position 1,16810.0,nan,39.2,33.3,339
07:21:42,position 1,16657.0,nan,38.6,33.3,340
07:22:39,position 1,17159.0,nan,38.6,33.3,341
07:23:39,position 1,17370.0,nan,39.2,0.0,342
07:24:39,position 1,17665.0,nan,39.2,33.4,343
07:25:39,position 1,17782.0,nan,38.6,33.5,344
07:26:39,position 1,17897.0,nan,39.2,33.5,345
07:27:42,position 1,17948.0,nan,39.2,33.5,346
07:30:39,position 1,17940.0,nan,38.6,33.6,347
07:32:39,position 1,18301.0,nan,39.7,33.6,348
07:34:39,position 1,17895.0,nan,38.6,33.6,349
07:36:39,position 1,18008.0,nan,39.2,33.6,350
07:37:39,position 1,17991.0,nan,38.6,0.0,351
07:38:39,position 1,18110.0,nan,38.6,33.6,352
07:39:42,position 1,17971.0,nan,38.6,33.6,353
07:41:39,position 1,18405.0,nan,39.7,33.6,354
07:42:39,position 1,18357.0,nan,38.6,0.0,355
07:43:39,position 1,18502.0,nan,39.2,33.6,356
07:45:42,position 1,17286.0,nan,39.2,33.7,357
07:47:42,position 1,17090.0,nan,39.2,0.0,358
07:48:42,position 1,16894.0,nan,39.2,33.7,359
07:49:42,position 1,16771.0,nan,39.2,33.7,360
07:51:39,position 1,17084.0,nan,39.7,0.0,361
07:52:39,position 1,17484.0,nan,39.7,33.7,362
07:53:42,position 1,17544.0,nan,39.7,0.0,363
07:54:39,position 1,17268.0,nan,39.2,33.8,364
07:55:39,position 1,17351.0,nan,39.2,33.8,365
07:56:39,position 1,17389.0,nan,39.7,0.0,366
07:57:39,position 1,17248.0,nan,39.7,33.9,367
07:58:39,position 1,18191.0,nan,39.7,33.9,368
08:01:39,position 1,17178.0,nan,39.7,34.0,369
08:02:39,position 1,17258.0,nan,39.2,34.0,370
08:03:39,position 1,18140.0,nan,39.7,0.0,371
08:04:42,position 1,17114.0,nan,39.7,34.1,372
08:05:39,position 1,16823.0,nan,39.7,34.1,373
08:06:39,position 1,16656.0,nan,39.2,0.0,374
08:07:39,position 1,16528.0,nan,39.7,34.2,375
08:08:39,position 1,16984.0,nan,39.7,34.2,376
08:10:39,position 1,16753.0,nan,39.7,34.2,377
08:11:39,position 1,16784.0,nan,39.7,34.3,378
08:12:39,position 1,16701.0,nan,39.7,0.0,379
08:15:39,position 1,16396.0,nan,39.7,34.4,380
08:16:39,position 1,16561.0,nan,39.7,0.0,381
08:17:39,position 1,16733.0,nan,39.7,34.5,382
08:19:39,position 1,16605.0,nan,40.2,34.5,383
08:21:39,position 1,17127.0,nan,39.7,0.0,384
08:22:39,position 1,16746.0,nan,39.7,34.6,385
08:23:39,position 1,16531.0,nan,40.2,34.6,386
08:24:39,position 1,16311.0,nan,40.2,34.6,387
08:26:39,position 1,16227.0,nan,39.7,0.0,388
08:27:39,position 1,17048.0,nan,39.7,34.6,389
08:28:39,position 1,17390.0,nan,39.7,0.0,390
08:29:39,position 1,17330.0,nan,39.7,34.6,391
08:30:39,position 1,17291.0,nan,39.7,34.6,392
08:31:39,position 1,17449.0,nan,40.2,34.7,393
08:32:39,position 1,17434.0,nan,40.2,34.7,394
08:33:39,position 1,17564.0,nan,40.8,0.0,395
08:34:39,position 1,17591.0,nan,40.8,34.7,396
08:35:39,position 1,16977.0,nan,40.2,34.7,397
08:37:39,position 1,17602.0,nan,39.7,34.7,398
08:38:39,position 1,17652.0,nan,39.7,34.7,399
08:40:39,position 1,17877.0,nan,39.7,34.8,400
08:41:42,position 1,17854.0,nan,40.8,34.8,401
08:43:39,position 1,17971.0,nan,40.2,34.9,402
08:44:39,position 1,18365.0,nan,40.8,34.9,403
08:46:39,position 1,18342.0,nan,40.2,34.8,404
08:47:39,position 1,18295.0,nan,40.8,34.8,405
08:51:39,position 1,19187.0,nan,40.8,34.9,406
08:53:39,position 1,19059.0,nan,40.2,34.9,407
08:54:39,position 1,19143.0,nan,40.8,34.9,408
08:55:39,position 1,18715.0,nan,40.2,34.9,409
08:57:39,position 1,17880.0,nan,40.8,35.0,410
08:59:39,position 1,17633.0,nan,40.8,35.1,411
09:00:39,position 1,17949.0,nan,40.2,0.0,412
09:01:39,position 1,18323.0,nan,40.8,0.0,413
09:02:39,position 1,18661.0,nan,40.8,35.1,414
09:03:39,position 1,18527.0,nan,40.2,0.0,415
09:04:42,position 1,19090.0,nan,40.8,35.2,416
